,carat,cut,color,clarity,depth,table,x,y,z,price_predicted
4348,0.33,Very Good,F,VS1,59.3,56.0,4.49,4.55,2.68,738.5
4349,1.01,Fair,F,SI2,58.2,61.0,6.48,6.52,3.78,3640.0
4350,1.01,Very Good,F,VS2,59.1,59.0,6.58,6.65,3.91,6351.0
4351,1.32,Premium,F,SI2,60.6,60.0,7.05,7.1,4.29,6841.0
4352,2.0,Ideal,H,VS2,62.4,55.0,8.03,7.94,4.99,15441.143736000628
4353,0.73,Premium,G,I1,62.5,58.0,5.82,5.74,3.61,1247.5
4354,0.71,Premium,E,SI1,59.2,59.0,5.83,5.86,3.46,2649.5
4355,0.7,Very Good,F,SI1,60.3,59.0,5.73,5.82,3.48,2492.5
4356,1.16,Ideal,D,VS1,61.2,58.0,6.73,6.76,4.13,9271.0
4357,2.01,Very Good,J,SI2,63.3,56.0,7.86,7.96,5.01,12214.007696841001
4358,1.0,Very Good,D,SI1,61.4,63.0,6.35,6.41,3.92,5869.0
4359,1.04,Fair,G,SI2,66.1,60.0,6.32,6.23,4.15,3324.0
4360,2.0,Good,G,SI2,64.3,60.0,7.87,7.83,5.05,13691.11976815385
4361,0.42,Ideal,F,VVS2,61.6,56.0,4.85,4.83,2.98,1232.5
4362,1.0,Good,H,SI1,64.9,56.0,6.24,6.31,4.07,3864.0
4363,0.7,Ideal,F,VS1,61.2,58.0,5.7,5.73,3.5,3104.5
4364,0.3,Ideal,D,VS2,61.0,55.0,4.36,4.33,2.65,721.5
4365,0.4,Premium,D,VS2,62.5,59.0,4.72,4.66,2.93,1139.5
4366,0.32,Good,D,SI1,63.3,57.0,4.37,4.38,2.77,610.5
4367,0.71,Very Good,F,SI2,63.2,57.0,5.66,5.7,3.59,2194.5
4368,0.3,Premium,D,VS1,60.7,58.0,4.34,4.36,2.64,800.5
4369,0.77,Ideal,F,SI1,61.7,56.0,5.85,5.91,3.63,3122.5
4370,1.08,Premium,H,VS2,62.4,58.0,6.56,6.49,4.07,5785.0
4371,0.5,Good,D,SI2,63.4,59.0,5.0,5.03,3.18,1178.5
4372,0.57,Ideal,E,VS1,61.4,57.0,5.32,5.37,3.28,2310.5
4373,0.73,Good,E,VS2,64.2,54.0,5.68,5.72,3.66,3006.5
4374,0.3,Ideal,H,IF,62.1,55.0,4.3,4.27,2.66,816.5
4375,0.71,Ideal,H,SI2,59.4,57.0,5.87,5.81,3.47,1963.5
4376,0.32,Premium,F,VS2,59.4,58.0,4.48,4.44,2.65,732.0
4377,0.23,Good,G,VVS2,63.8,56.0,3.94,3.9,2.5,393.0
4378,0.7,Ideal,E,VS2,61.9,58.0,5.7,5.73,3.54,3030.5
4379,0.7,Good,H,SI1,63.8,58.0,5.66,5.59,3.59,2022.5
4380,0.54,Ideal,G,VVS2,60.6,56.0,5.26,5.27,3.19,2104.5
4381,0.3,Premium,I,VS1,61.6,61.0,4.28,4.23,2.62,492.0
4382,0.71,Very Good,E,VS2,61.6,56.0,5.74,5.81,3.56,2974.5
4383,1.5,Good,I,SI1,62.9,60.0,7.12,7.16,4.49,7315.442900403657
4384,1.12,Premium,F,VS1,61.8,59.0,6.75,6.65,4.14,7859.0
4385,0.31,Ideal,D,VS2,60.8,56.0,4.39,4.42,2.68,760.5
4386,0.7,Good,I,SI1,63.5,59.0,5.62,5.65,3.58,1709.5
4387,1.01,Ideal,G,VVS2,60.9,56.0,6.51,6.55,3.98,8410.0
4388,0.32,Very Good,D,SI1,63.1,57.0,4.38,4.37,2.76,617.5
4389,1.63,Ideal,H,VS2,62.4,55.0,7.53,7.57,4.71,12593.05950544416
4390,0.72,Ideal,E,VS2,61.1,56.0,5.78,5.81,3.54,3173.5
4391,0.39,Ideal,I,VS2,60.8,56.0,4.72,4.75,2.88,760.5
4392,0.3,Very Good,G,SI1,61.0,58.0,4.3,4.32,2.63,390.5
4393,1.22,Very Good,J,SI2,62.2,60.0,6.77,6.89,4.25,3697.0
4394,0.57,Ideal,E,VS2,61.6,56.0,5.38,5.33,3.3,2099.5
4395,2.03,Premium,I,SI1,59.9,58.0,8.23,8.21,4.92,14120.342109422876
4396,0.54,Ideal,G,SI1,61.7,55.0,5.24,5.27,3.24,1315.5
4397,0.72,Ideal,H,VS1,61.6,55.0,5.76,5.8,3.56,2888.5
4398,0.44,Very Good,E,VVS2,59.6,59.0,4.98,4.99,2.97,1304.5
4399,0.3,Ideal,G,IF,61.6,56.0,4.34,4.36,2.68,880.5
4400,2.01,Very Good,I,VS1,62.9,59.0,7.94,8.03,5.02,14826.050454396307
4401,0.3,Ideal,E,VS2,62.3,56.0,4.28,4.32,2.68,664.5
4402,0.31,Ideal,G,VVS1,61.2,56.0,4.34,4.38,2.67,827.5
4403,0.5,Premium,F,SI1,62.5,59.0,5.03,4.99,3.13,1293.5
4404,0.36,Ideal,D,SI1,60.3,56.0,4.61,4.65,2.79,819.5
4405,0.5,Ideal,H,VS1,62.6,53.0,5.09,5.14,3.2,1327.0
4406,0.33,Very Good,I,VVS2,61.6,57.0,4.43,4.45,2.73,627.5
4407,0.97,Very Good,G,VVS1,61.9,54.0,6.33,6.36,3.93,5286.5
4408,0.31,Ideal,F,IF,62.0,55.0,4.37,4.41,2.72,970.5
4409,0.31,Premium,H,VS1,62.4,58.0,4.34,4.28,2.69,625.0
4410,1.51,Very Good,J,VS2,61.0,58.0,7.35,7.41,4.5,8083.164751082122
4411,0.32,Good,I,VS2,63.2,56.0,4.32,4.38,2.75,436.0
4412,1.43,Very Good,J,VS2,62.8,56.0,7.13,7.19,4.5,7385.0
4413,1.0,Very Good,G,VS2,62.9,56.0,6.27,6.42,3.99,5705.0
4414,1.32,Ideal,G,SI2,62.9,57.0,6.98,6.94,4.38,6726.0
4415,0.77,Very Good,D,VS2,63.0,58.0,5.81,5.85,3.67,3573.5
4416,0.23,Very Good,E,VVS1,60.2,59.0,3.97,4.01,2.4,564.5
4417,1.7,Very Good,J,SI1,63.2,57.0,7.63,7.55,4.8,8344.343576089763
4418,0.33,Very Good,G,VVS1,61.2,57.0,4.47,4.5,2.74,857.5
4419,1.06,Ideal,F,I1,62.1,55.0,6.54,6.57,4.07,3834.0
4420,0.7,Good,F,SI1,63.8,58.0,5.56,5.67,3.58,2381.5
4421,1.01,Very Good,G,SI2,63.0,58.0,6.29,6.34,3.98,3823.0
4422,1.1,Premium,H,VS2,62.5,58.0,6.59,6.54,4.1,5949.0
4423,0.51,Very Good,F,SI2,62.7,56.0,5.07,5.1,3.19,761.5
4424,2.01,Very Good,I,VS1,59.7,63.0,8.24,8.15,4.89,14622.466362459974
4425,0.32,Ideal,G,VS1,62.3,56.0,4.39,4.37,2.73,695.5
4426,1.01,Good,E,SI1,63.3,57.0,6.33,6.37,4.02,5219.0
4427,1.51,Premium,J,VS2,59.6,60.0,7.58,7.48,4.49,7949.33095273527
4428,0.32,Premium,D,SI2,62.5,58.0,4.38,4.33,2.72,569.5
4429,0.32,Very Good,I,VS2,63.2,56.0,4.38,4.32,2.75,443.0
4430,1.2,Ideal,I,SI1,62.6,58.0,6.74,6.71,4.21,5493.0
4431,0.42,Premium,G,VS2,60.1,61.0,4.84,4.81,2.9,1067.0
4432,2.02,Ideal,F,SI2,62.7,57.0,8.07,7.93,5.03,14375.428232128015
4433,0.34,Premium,I,SI1,60.2,59.0,4.55,4.52,2.73,465.5
4434,0.52,Very Good,G,VS1,62.2,63.0,5.22,5.13,3.22,1527.5
4435,1.09,Premium,I,VS2,61.3,58.0,6.63,6.58,4.05,5181.0
4436,0.72,Premium,G,VS2,62.9,57.0,5.73,5.65,3.58,2697.5
4437,1.56,Ideal,G,VS1,61.3,56.0,7.46,7.51,4.59,14337.335183426245
4438,0.39,Ideal,E,VS2,60.5,56.0,4.75,4.77,2.88,1012.5
4439,1.04,Premium,I,SI1,62.5,62.0,6.45,6.39,4.01,3734.0
4440,0.97,Very Good,G,SI1,60.2,61.0,6.4,6.46,3.87,4268.5
4441,1.4,Premium,F,VS2,60.7,58.0,7.26,7.17,4.38,9463.0
4442,0.36,Ideal,H,VS2,62.1,55.0,4.61,4.57,2.85,739.0
4443,0.71,Ideal,E,SI1,61.8,57.0,5.72,5.76,3.55,2829.5
4444,1.01,Good,E,VS2,63.7,56.0,6.29,6.27,4.0,6256.0
4445,0.4,Ideal,I,SI1,61.6,56.0,4.68,4.74,2.9,665.0
4446,0.26,Very Good,E,VS1,63.0,59.0,4.03,4.06,2.55,509.5
4447,0.33,Ideal,H,SI2,61.1,57.0,4.46,4.48,2.73,361.5
4448,0.34,Premium,G,VS2,62.4,59.0,4.47,4.41,2.77,758.0
4449,0.5,Ideal,E,SI1,60.6,59.0,5.13,5.16,3.12,1303.5
4450,0.33,Ideal,F,SI2,61.4,57.0,4.44,4.48,2.74,477.0
4451,0.83,Ideal,H,VS2,61.6,55.0,6.04,6.08,3.73,3466.5
4452,0.31,Premium,F,VS2,61.3,59.0,4.34,4.31,2.65,693.5
4453,0.3,Ideal,G,VVS2,61.1,57.0,4.32,4.35,2.65,717.5
4454,0.71,Very Good,I,VS1,61.1,57.0,5.75,5.8,3.53,2376.5
4455,1.58,Ideal,F,SI1,60.3,56.0,7.56,7.62,4.58,12878.425472307172
4456,0.7,Ideal,H,SI1,62.5,56.0,5.64,5.69,3.54,2261.5
4457,1.01,Ideal,I,VS2,61.3,53.0,6.52,6.54,4.0,4971.0
4458,0.61,Very Good,H,VVS2,61.4,57.0,5.46,5.5,3.36,2277.5
4459,1.0,Premium,F,VS2,58.6,61.0,6.53,6.5,3.82,6181.0
4460,0.9,Very Good,E,SI1,61.7,58.0,6.15,6.2,3.81,4062.5
4461,0.9,Ideal,G,SI2,61.4,56.0,6.19,6.23,3.81,3524.5
4462,0.42,Very Good,I,VS1,60.4,60.0,4.82,4.88,2.93,876.5
4463,1.23,Ideal,G,VVS2,62.7,56.0,6.81,6.84,4.28,10214.0
4464,0.78,Very Good,F,VS1,63.3,56.0,5.84,5.89,3.71,3549.5
4465,0.9,Good,G,SI2,63.3,59.0,6.07,6.12,3.86,3285.5
4466,1.51,Ideal,J,VS2,61.1,57.0,7.36,7.3,4.48,8487.882261373354
4467,0.33,Ideal,G,VS2,61.2,55.0,4.46,4.49,2.74,687.0
4468,0.7,Very Good,F,VVS1,63.3,62.0,5.67,5.57,3.56,3510.5
4469,1.09,Ideal,D,SI1,61.9,57.0,6.57,6.61,4.08,6967.0
4470,1.08,Premium,I,SI1,62.2,58.0,6.6,6.56,4.09,4062.0
4471,0.3,Ideal,H,VVS2,62.1,54.0,4.32,4.35,2.69,653.5
4472,0.46,Very Good,F,SI1,63.1,56.0,4.9,4.87,3.08,1060.0
4473,0.3,Ideal,E,VVS2,62.1,54.0,4.32,4.35,2.69,810.5
4474,1.24,Very Good,J,SI2,60.4,61.0,6.85,6.92,4.16,3861.0
4475,1.15,Very Good,H,SI1,62.4,57.0,6.68,6.71,4.18,5409.0
4476,1.22,Ideal,H,SI2,61.7,56.0,6.91,6.83,4.24,5416.0
4477,1.03,Premium,H,SI1,62.5,59.0,6.46,6.41,4.02,4337.0
4478,0.3,Ideal,G,VS2,61.9,57.0,4.26,4.3,2.65,571.5
4479,0.27,Ideal,F,IF,61.8,55.0,4.16,4.19,2.58,816.0
4480,0.71,Ideal,G,VVS1,62.8,56.0,5.71,5.76,3.6,3551.5
4481,1.04,Very Good,F,SI2,63.2,58.0,6.39,6.34,4.02,4633.0
4482,1.14,Ideal,G,VVS1,61.1,58.0,6.74,6.77,4.13,10370.0
4483,0.74,Very Good,E,SI2,63.1,57.0,5.8,5.76,3.65,2546.5
4484,1.05,Very Good,F,IF,59.7,55.0,6.66,6.73,4.0,10957.0
4485,1.12,Fair,I,SI2,64.6,57.0,6.5,6.47,4.19,2804.0
4486,1.1,Ideal,H,SI2,63.1,58.0,6.54,6.53,4.12,4432.0
4487,0.31,Premium,D,SI1,60.0,61.0,4.43,4.41,2.65,658.5
4488,0.71,Very Good,H,SI1,60.7,60.0,5.73,5.76,3.49,2205.5
4489,1.01,Premium,F,VS1,62.4,61.0,6.39,6.36,3.98,6955.0
4490,0.33,Very Good,G,VVS2,60.9,59.0,4.45,4.49,2.72,786.0
4491,0.91,Good,D,SI1,63.1,61.0,6.1,6.16,3.87,4192.5
4492,0.5,Premium,F,VS2,61.4,60.0,5.13,5.17,3.16,1427.5
4493,0.27,Very Good,E,VVS2,61.8,59.0,4.14,4.18,2.57,647.5
4494,0.32,Ideal,F,VS2,62.4,54.0,4.38,4.4,2.74,700.0
4495,0.55,Ideal,E,SI1,60.8,56.0,5.31,5.34,3.24,1682.5
4496,0.52,Ideal,I,VVS2,62.2,57.0,5.18,5.11,3.2,1447.5
4497,1.5,Very Good,G,VS1,62.4,57.0,7.24,7.31,4.54,13287.775681905425
4498,0.41,Good,G,SI1,64.3,54.0,4.72,4.68,3.02,808.5
4499,0.32,Premium,G,VS2,62.1,60.0,4.34,4.39,2.71,680.5
4500,0.3,Ideal,F,VS1,62.3,56.0,4.26,4.28,2.66,670.0
4501,0.59,Very Good,E,SI2,63.8,57.0,5.31,5.34,3.4,1471.5
4502,2.11,Premium,J,SI1,62.4,58.0,8.27,8.17,5.13,13847.666401882097
4503,0.52,Ideal,E,SI1,60.7,55.0,5.23,5.22,3.18,1467.5
4504,0.8,Very Good,F,VS1,63.8,55.0,5.84,5.89,3.74,3693.5
4505,0.29,Very Good,G,VVS1,61.5,57.0,4.24,4.27,2.62,703.0
4506,0.31,Very Good,G,VVS1,62.6,61.0,4.28,4.31,2.69,780.5
4507,1.7,Premium,I,VS2,61.3,59.0,7.69,7.59,4.68,11594.2479047011
4508,0.32,Ideal,D,SI1,61.5,56.0,4.42,4.39,2.71,664.5
4509,1.09,Ideal,E,SI1,61.1,55.0,6.7,6.66,4.08,6550.0
4510,1.5,Ideal,F,SI1,61.8,56.0,7.27,7.34,4.52,12020.559766926872
4511,1.01,Good,E,SI1,63.7,58.0,6.32,6.36,4.04,5219.0
4512,0.51,Good,G,VVS2,57.6,56.0,5.27,5.35,3.06,1650.5
4513,0.35,Good,E,VS1,61.3,65.0,4.51,4.53,2.77,850.5
4514,2.02,Ideal,J,SI1,62.7,54.2,8.03,8.08,5.05,13308.39715289956
4515,0.9,Very Good,E,SI1,62.6,58.0,6.11,6.15,3.84,4062.5
4516,1.0,Good,G,VS2,56.6,61.0,6.65,6.61,3.75,5390.0
4517,1.02,Ideal,F,VS2,62.1,57.0,6.44,6.37,3.98,6792.0
4518,0.33,Ideal,I,SI1,61.3,56.0,4.44,4.47,2.73,394.5
4519,1.5,Premium,E,VS1,59.5,61.0,7.46,7.43,4.43,14168.995791454885
4520,0.59,Ideal,F,SI1,62.3,54.0,5.37,5.41,3.36,1832.5
4521,0.3,Ideal,F,VS2,61.9,54.0,4.29,4.33,2.67,623.0
4522,0.4,Ideal,D,VS2,61.7,56.0,4.72,4.74,2.92,1107.5
4523,0.61,Ideal,D,VS2,61.0,57.0,5.49,5.53,3.36,2554.5
4524,0.5,Very Good,D,VS2,59.1,59.0,5.19,5.24,3.08,1447.5
4525,1.12,Premium,H,SI1,61.6,59.0,6.63,6.67,4.1,5075.0
4526,0.53,Ideal,D,IF,61.5,54.0,5.27,5.21,3.22,2937.5
4527,1.01,Ideal,F,VS1,61.8,57.0,6.41,6.46,3.98,7402.0
4528,0.31,Good,I,VVS1,63.1,59.0,4.25,4.31,2.7,615.0
4529,2.06,Ideal,I,SI2,62.3,57.0,8.2,8.12,5.09,13518.808115879157
4530,1.14,Ideal,H,SI1,61.6,56.0,6.72,6.74,4.14,5686.0
4531,0.3,Ideal,F,VVS1,62.3,56.0,4.3,4.34,2.69,840.5
4532,0.74,Good,J,VS2,60.6,62.6,5.79,5.85,3.53,2028.5
4533,1.18,Premium,G,SI2,61.4,58.0,6.82,6.77,4.17,5131.0
4534,1.01,Premium,E,VS1,60.8,59.0,6.46,6.42,3.92,7176.0
4535,0.7,Fair,H,VVS2,64.5,65.0,5.52,5.45,3.54,2565.5
4536,0.41,Very Good,H,VS1,62.0,56.0,4.74,4.78,2.95,932.5
4537,1.22,Very Good,H,SI1,63.5,55.0,6.78,6.73,4.29,5983.0
4538,0.37,Premium,E,VS2,60.6,58.0,4.65,4.62,2.81,967.5
4539,1.09,Premium,H,SI2,59.6,61.0,6.69,6.63,3.97,3903.0
4540,0.78,Very Good,F,SI1,62.4,58.0,5.83,5.86,3.65,3065.5
4541,1.07,Ideal,G,VVS2,62.4,55.6,6.48,6.55,4.07,8902.0
4542,0.4,Premium,E,VVS2,61.4,56.0,4.81,4.74,2.93,1228.5
4543,1.71,Very Good,D,SI2,62.1,58.0,7.56,7.64,4.72,11947.40939171633
4544,0.28,Very Good,E,VS2,63.0,59.0,4.11,4.15,2.6,540.5
4545,0.32,Ideal,E,VS2,61.5,56.0,4.43,4.45,2.73,741.5
4546,0.34,Ideal,J,VS1,61.9,53.9,4.5,4.53,2.79,520.5
4547,0.32,Ideal,J,VVS1,62.3,54.0,4.41,4.43,2.75,613.5
4548,0.3,Ideal,H,VVS1,61.3,57.0,4.32,4.36,2.66,725.0
4549,0.77,Good,H,VVS2,64.3,57.9,5.7,5.86,3.71,3313.5
4550,0.3,Ideal,I,VVS1,61.1,57.0,4.36,4.32,2.65,630.5
4551,0.9,Good,G,VS2,62.1,59.0,6.02,6.16,3.78,3928.5
4552,1.02,Good,F,SI1,63.2,59.0,6.35,6.38,4.02,5080.0
4553,0.7,Very Good,F,SI1,61.1,57.0,5.7,5.73,3.49,2492.5
4554,0.43,Premium,F,VS2,59.8,58.0,4.89,4.94,2.94,1157.0
4555,1.22,Ideal,I,SI1,60.8,57.0,6.95,6.89,4.21,5657.0
4556,1.02,Very Good,J,SI2,62.6,60.0,6.39,6.42,4.01,2057.0
4557,0.31,Ideal,I,IF,62.2,54.0,4.39,4.36,2.72,760.5
4558,0.9,Premium,I,SI2,60.6,60.0,6.23,6.28,3.79,2831.5
4559,1.51,Ideal,G,VVS2,60.5,56.0,7.45,7.42,4.5,14463.264224100272
4560,0.41,Very Good,D,SI1,63.0,56.0,4.75,4.8,3.01,965.5
4561,1.01,Ideal,G,VS2,62.4,56.0,6.42,6.39,4.0,6146.0
4562,2.03,Premium,J,SI1,60.1,58.0,8.26,8.21,4.95,13129.066258690229
4563,1.21,Very Good,D,SI2,62.3,59.0,6.74,6.78,4.21,6665.0
4564,0.41,Premium,G,VS2,60.8,59.0,4.78,4.8,2.91,1028.5
4565,1.0,Good,I,VS1,63.9,56.0,6.37,6.18,4.01,4908.0
4566,1.02,Ideal,G,VVS1,61.5,57.0,6.44,6.47,3.97,9384.0
4567,0.3,Ideal,D,VS2,61.9,57.0,4.29,4.33,2.67,721.5
4568,0.41,Ideal,F,VVS1,60.3,56.0,4.8,4.85,2.91,1265.5
4569,0.31,Very Good,F,SI1,63.2,56.0,4.31,4.27,2.71,480.5
4570,0.32,Premium,H,VVS1,61.5,59.0,4.41,4.37,2.7,834.0
4571,0.38,Premium,H,SI1,61.2,62.0,4.66,4.62,2.84,714.5
4572,2.0,Premium,G,SI1,59.0,62.0,6.16,6.15,4.82,17127.86068044227
4573,0.62,Ideal,H,IF,61.9,55.0,5.5,5.52,3.41,2917.5
4574,0.31,Very Good,H,VS2,63.1,58.0,4.32,4.27,2.71,499.0
4575,0.4,Very Good,D,VS1,63.3,57.0,4.66,4.72,2.97,1107.5
4576,1.01,Very Good,G,VS2,63.4,55.0,6.35,6.4,4.04,5787.0
4577,2.0,Fair,E,SI2,59.9,61.0,8.16,8.04,4.86,13343.63498775847
4578,0.9,Premium,D,SI2,62.3,58.0,6.27,6.05,3.84,3809.5
4579,0.47,Premium,E,SI1,60.2,61.0,5.05,4.96,3.02,1219.5
4580,0.32,Ideal,D,SI1,61.5,54.0,4.42,4.46,2.73,664.5
4581,1.24,Premium,J,VS2,61.4,59.0,6.91,6.83,4.22,5737.0
4582,0.37,Ideal,G,VVS1,61.4,55.0,4.67,4.71,2.88,1059.5
4583,0.74,Premium,G,SI2,62.7,60.0,5.78,5.73,3.61,2198.5
4584,0.53,Ideal,H,VS1,61.6,57.0,5.18,5.24,3.21,1527.5
4585,0.54,Very Good,E,SI1,60.2,58.0,5.23,5.37,3.19,1483.5
4586,0.71,Fair,J,VS2,64.4,56.0,5.64,5.6,3.62,1567.5
4587,0.32,Ideal,D,SI1,62.0,57.0,4.42,4.38,2.73,664.5
4588,0.32,Ideal,E,VS1,61.9,56.0,4.38,4.41,2.72,788.5
4589,0.91,Ideal,I,VS1,62.5,55.0,6.25,6.2,3.89,3937.5
4590,0.46,Ideal,I,IF,62.2,55.0,4.94,4.97,3.08,1340.0
4591,0.3,Ideal,G,IF,62.1,54.0,4.3,4.33,2.68,880.5
4592,0.81,Ideal,F,VS2,61.9,55.0,6.0,5.95,3.7,3681.5
4593,1.62,Ideal,G,VS2,61.7,54.0,7.57,7.58,4.68,14198.392253181706
4594,0.33,Good,H,VS2,63.8,55.0,4.4,4.44,2.82,569.0
4595,1.7,Premium,E,SI1,61.8,58.0,7.62,7.52,4.68,13778.870371562298
4596,1.2,Premium,I,SI2,59.0,60.0,6.99,6.95,4.11,4119.0
4597,0.58,Ideal,G,VVS2,61.9,57.0,5.36,5.33,3.31,2390.5
4598,1.7,Premium,G,SI2,62.2,59.0,7.68,7.6,4.75,10508.762876891698
4599,1.2,Ideal,I,VS1,62.1,57.0,6.84,6.8,4.23,7223.0
4600,0.85,Ideal,D,SI1,61.9,56.0,6.03,6.09,3.75,4001.5
4601,0.32,Good,E,SI1,63.1,56.0,4.36,4.39,2.76,553.5
4602,1.16,Ideal,D,VS2,62.1,57.0,6.7,6.73,4.17,8578.0
4603,0.5,Very Good,F,SI2,62.5,56.0,5.05,5.09,3.17,1087.0
4604,0.52,Ideal,D,VS2,61.8,55.0,5.19,5.16,3.2,1909.5
4605,0.92,Good,E,SI1,63.7,57.0,6.11,6.14,3.9,4095.5
4606,1.22,Very Good,J,SI1,58.8,61.0,6.94,7.0,4.1,4625.0
4607,0.72,Ideal,J,SI1,62.3,56.0,5.75,5.78,3.59,1850.5
4608,1.51,Very Good,H,SI2,60.2,59.0,7.33,7.43,4.44,7011.054753701104
4609,0.66,Ideal,D,SI1,62.7,55.0,5.56,5.61,3.5,2639.5
4610,1.7,Premium,F,VS1,60.6,58.0,7.71,7.68,4.66,16097.372309678733
4611,0.36,Premium,F,SI1,61.1,59.0,4.59,4.55,2.79,752.5
4612,0.41,Ideal,F,IF,62.1,55.0,4.76,4.81,2.97,1357.0
4613,0.8,Very Good,F,VS2,62.3,57.0,5.91,5.94,3.69,3482.5
4614,0.52,Premium,F,VS2,62.1,59.0,5.15,5.12,3.19,1423.5
4615,0.5,Very Good,G,VS2,60.9,58.0,5.08,5.1,3.1,1297.0
4616,2.0,Premium,I,VS1,60.8,59.0,8.13,8.02,4.91,14667.33896524283
4617,0.74,Ideal,F,VVS2,61.5,54.0,5.84,5.86,3.6,3696.5
4618,1.21,Premium,G,VS2,62.2,60.0,6.79,6.75,4.21,7341.0
4619,1.6,Premium,D,SI2,61.9,58.0,7.54,7.49,4.65,10715.699012091829
4620,0.52,Ideal,F,VVS1,62.3,56.0,5.14,5.16,3.21,2348.5
4621,1.52,Premium,E,VS1,60.1,59.0,7.49,7.45,4.49,14429.804532658314
4622,0.28,Very Good,E,VS1,60.9,59.0,4.19,4.22,2.56,587.5
4623,1.0,Premium,I,SI2,62.5,56.0,6.38,6.3,3.96,2478.0
4624,2.06,Good,I,SI1,59.0,64.0,8.39,8.13,4.89,14005.830600646474
4625,0.81,Very Good,J,SI1,63.1,59.0,5.88,5.91,3.72,2367.5
4626,0.7,Very Good,E,SI1,63.3,58.0,5.63,5.57,3.55,2629.5
4627,2.21,Ideal,H,SI2,61.9,56.0,8.4,8.36,5.19,15574.62295501781
4628,0.32,Ideal,H,VS2,62.2,57.0,4.38,4.36,2.72,584.5
4629,0.7,Good,H,VVS2,61.4,64.0,5.73,5.61,3.48,2811.5
4630,0.3,Very Good,G,VVS2,59.7,63.0,4.34,4.37,2.6,670.5
4631,0.52,Premium,F,SI1,61.1,59.0,5.21,5.17,3.17,1150.5
4632,1.57,Premium,G,SI1,59.5,58.0,7.56,7.61,4.51,11424.672683202494
4633,0.31,Premium,I,VS1,62.6,59.0,4.29,4.33,2.7,530.5
4634,0.32,Ideal,G,VVS2,61.7,57.0,4.41,4.44,2.73,794.5
4635,0.32,Ideal,E,VS2,62.1,55.0,4.43,4.4,2.74,741.5
4636,1.07,Ideal,F,SI1,61.9,56.0,6.55,6.61,4.07,6166.0
4637,1.51,Premium,H,VS2,62.3,59.0,7.28,7.32,4.55,10751.511590245873
4638,0.36,Ideal,G,SI1,61.4,55.0,4.61,4.64,2.84,669.0
4639,0.5,Ideal,G,VVS2,61.4,57.0,5.1,5.13,3.14,1490.0
4640,1.03,Premium,E,VS2,61.2,59.0,6.53,6.47,3.98,6648.0
4641,0.54,Ideal,H,VVS1,61.8,55.0,5.21,5.24,3.23,2133.5
4642,0.32,Premium,G,SI1,62.6,58.0,4.35,4.37,2.73,546.5
4643,1.1,Premium,H,SI1,61.6,56.0,6.66,6.61,4.09,4911.0
4644,0.71,Premium,D,SI1,61.3,58.0,5.75,5.73,3.52,2818.5
4645,0.7,Good,E,SI2,62.9,56.0,5.63,5.66,3.55,2148.5
4646,0.8,Good,H,SI2,58.4,61.0,6.02,6.06,3.53,2369.5
4647,0.73,Premium,D,VS2,59.8,58.0,5.89,5.85,3.51,3234.5
4648,1.0,Good,E,VS2,63.7,56.0,6.37,6.34,4.05,6174.0
4649,0.41,Ideal,F,VVS1,61.7,57.0,4.77,4.8,2.95,1265.5
4650,0.24,Ideal,F,VVS1,61.1,56.0,4.01,4.05,2.47,608.5
4651,0.55,Premium,G,SI1,60.1,61.0,5.32,5.29,3.19,1206.5
4652,0.71,Fair,F,SI1,59.8,70.0,5.89,5.72,3.48,2207.5
4653,0.37,Very Good,E,VVS1,60.9,56.0,4.65,4.67,2.84,1105.5
4654,1.11,Premium,H,VS2,62.6,58.0,6.63,6.59,4.14,6031.0
4655,0.3,Ideal,F,VVS2,62.3,54.0,4.32,4.35,2.7,769.0
4656,0.51,Very Good,G,VS2,63.5,57.0,5.06,5.05,3.21,1245.5
4657,2.1,Good,I,SI2,62.9,64.0,8.15,8.1,5.11,13483.49972276306
4658,0.41,Very Good,I,VVS2,59.9,57.0,4.87,4.91,2.93,937.0
4659,1.11,Premium,E,VS1,61.2,58.0,6.69,6.65,4.08,7997.0
4660,1.02,Very Good,G,SI1,61.3,56.0,6.43,6.53,3.97,4833.0
4661,0.55,Very Good,G,SI1,60.1,61.0,5.32,5.29,3.19,1258.5
4662,0.53,Good,E,VS2,63.7,55.0,5.15,5.12,3.27,1573.5
4663,2.01,Very Good,F,SI2,63.3,59.0,7.98,7.89,5.02,14124.85134760808
4664,0.5,Ideal,H,VS1,61.4,54.0,5.13,5.16,3.16,1327.0
4665,0.33,Ideal,E,VVS1,62.2,55.0,4.42,4.46,2.76,997.5
4666,1.11,Ideal,G,SI1,62.6,57.0,6.64,6.56,4.13,5930.0
4667,1.7,Ideal,I,SI1,60.4,58.0,7.73,7.67,4.65,10415.915805144232
4668,0.91,Very Good,I,VS2,59.9,58.0,6.35,6.27,3.78,3598.5
4669,0.3,Ideal,D,VS2,61.1,56.0,4.32,4.36,2.65,721.5
4670,1.51,Premium,F,SI1,63.0,61.0,7.3,7.27,4.59,11468.599678593244
4671,0.4,Very Good,F,VS1,60.4,58.0,4.75,4.79,2.88,1009.0
4672,0.79,Ideal,D,VS2,61.3,57.0,5.95,6.0,3.66,3844.5
4673,0.64,Good,F,I1,57.3,64.0,5.75,5.69,3.28,702.5
